Unnamed: 0,Organization Name,Organization Location,lat,lon
314,FRAFITO,"Castagniers, Provence-Alpes-Cote d'Azur, France, Europe",43.7899591,7.225795049467085
315,Spine Innovations,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
316,ODROA,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
317,SanteVet,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
318,Laboratories JUVISE Pharmaceuticals,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
319,MediReport,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
320,Sofia development,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
321,Flash Therapeutics,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
322,Dental Monitoring,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
323,MDoloris Medical Systems,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
324,Amethyst Radiotherapy,"Compiègne, Picardie, France, Europe",49.4179497,2.8263171
325,MAK-SYSTEM International,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
326,Institut Merieux,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
327,Univet,"Franceau, Bourgogne, France, Europe",47.3531114,4.2140856
328,SoMeD Sante,"Asnières, Picardie, France, Europe",49.20333745,0.40338075860094313
329,Dental Monitoring,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
330,Laboratoires Vivacy,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
331,Be Relax,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
332,Provepharm life Solutions,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
333,addmedica,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
334,Circular | Be more,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
335,Aviwell,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
336,Numa Health,"La Rochelle, Poitou-Charentes, France, Europe",46.1591126,-1.1520434
337,Gapianne,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
338,MAG4HEALTH,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
339,Nimbl'bot,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
340,Previa Medical,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
341,Faks,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
342,Odimma,"Illkirch-graffenstaden, Alsace, France, Europe",48.52232955,7.731859393511002
343,BrightHeart,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
344,Ensweet,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
345,MOTEN Technologies,"Puteaux, Ile-de-France, France, Europe",48.8841522,2.2368863
346,Ellcie Healthy,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",43.7009358,7.2683912
347,Oneleaf,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
348,Sonio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
349,WhatMatters,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
350,BeautyMix,"Chartres, Centre, France, Europe",48.4438601,1.4881434
351,Orthopus,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
352,Hemerion,"Villeneuve, Picardie, France, Europe",45.0851724,-0.6297099273268886
353,Heroic sante,"Lille, Nord-Pas-de-Calais, France, Europe",50.6365654,3.0635282
354,Hapni,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
355,Lys Therapeutics,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
356,Holivia,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
357,Livmed's,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",43.7009358,7.2683912
358,Intradys,"Brest, Bretagne, France, Europe",48.3905283,-4.4860088
359,Santé Académie,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
360,MedSmart,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
361,Futura,"Saint-raphaël, Provence-Alpes-Cote d'Azur, France, Europe",45.3037003,1.0712532530087167
362,Peptalk,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
363,Chipiron,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
364,Eyeneed,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
365,MakeMyMask,"Les Auvergnes, Rhone-Alpes, France, Europe",48.6524049,2.2595625
366,AZmed,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
367,Faks,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
368,May,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
369,AgenT,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
370,SPART,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
371,Iktos,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
372,MonOrdo,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
373,Faks,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
374,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
375,SentinHealth,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
376,Droit de Regard,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
377,Biloba,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
378,Aviwell,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
379,LiMM Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
380,Perha Pharmaceuticals,"Roscoff, Bretagne, France, Europe",48.71148065,-3.9887487068950636
381,Medelse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
382,Susu,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
383,Yuka,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
384,Doctrio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
385,Zoī,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
386,Hoopcare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
387,Axomove,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
388,Sonio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
389,Charles.co,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
390,Ludocare,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
391,Fruit Energy,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
392,SentinHealth,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
393,Medelse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
394,Resilience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
395,Sensome,"Massy, Ile-de-France, France, Europe",49.688263500000005,1.3960566009574027
396,Pixacare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
397,Syndivia,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
398,Corlieve Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
399,BforCure,"Montreuil, Ile-de-France, France, Europe",50.4652969,1.7750000323853201
400,Qynapse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
401,Mila,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
402,Fatster,"Fouesnant, Bretagne, France, Europe",47.88557125,-4.0099095367473865
403,Neurinnov,"Les Aires, Languedoc-Roussillon, France, Europe",43.568824,3.0661809036911416
404,Medoucine,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
405,Smart Immune,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
406,Qynapse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
407,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
408,Cuure,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
409,FLOD AI,"Reims, Champagne-Ardenne, France, Europe",49.2577886,4.031926
410,SeqOne Genomics,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
411,Posos,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
412,Cureety,"Dinan, Bretagne, France, Europe",48.4467359,-2.054131997023703
413,Lucine,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
414,HypnoVR,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
415,Defymed,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
416,Meditect,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
417,Omini,"Saint-mandé, Ile-de-France, France, Europe",48.841372050000004,2.4171025328859685
418,Prima Vital,"Saint-raphaël, Provence-Alpes-Cote d'Azur, France, Europe",45.3037003,1.0712532530087167
419,Elmut,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
420,HEPTA Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
421,Wefight,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
422,Residalya,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
423,Urgence Docteurs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
424,Ma Blouse Blanche,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
425,AblaCare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
426,Implicity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
427,Avicenna.ai,"La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",43.1758591,5.6062495
428,Lattice Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
429,TokTokDoc,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
430,Synapse Medicine,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
431,Ribonexus,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
432,Invivox,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
433,Volta Medical,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
434,Moka.care,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
435,Braintale,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
436,Livmed's,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",43.7009358,7.2683912
437,Fizimed,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
438,Fempo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
439,PRAGMA Therapeutics,"Saint-julien-en-genevois, Rhone-Alpes, France, Europe",46.1444789,6.0812467
440,Circular | Be more,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
441,Mojo,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
442,Stimunity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
443,Leeto,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
444,MonSuiviDiet,"Venelles, Provence-Alpes-Cote d'Azur, France, Europe",43.59493435,5.492290529371729
445,CALYSENS,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
446,FLOD AI,"Reims, Champagne-Ardenne, France, Europe",49.2577886,4.031926
447,Neurallys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
448,Vetolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
449,MA FORMATION MEDICALE,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
450,Dreamtim Blooming,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
451,RemplaFrance,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
452,PAOS,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
453,Mindday,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
454,Qynapse,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
455,Elmut,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
456,Ambler,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
457,Mapatho,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
458,PKVitality,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
459,MyC,"Montreuil, Ile-de-France, France, Europe",50.4652969,1.7750000323853201
460,Elmut,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
461,Hillo,"Palaiseau, Ile-de-France, France, Europe",48.7144587,2.2453842
462,Moodwork,"Compiègne, Picardie, France, Europe",49.4179497,2.8263171
463,Incepto Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
464,Téléophtalmo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
465,Stimunity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
466,PandaLab,"Nancy, Lorraine, France, Europe",48.68806655,6.181150361127399
467,Nabla,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
468,WeCook WeCare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
469,Moona,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
470,AZmed,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
471,Medeo,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
472,Rhythm Diagnostic Systems (France),"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
473,PKVitality,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
474,REGEnLIFE,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
475,Biosency,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
476,Omnidoc,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
477,MedecinDirect,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
478,CardioRenal,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
479,LiMM Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
480,Dyameo,"Limoges, Limousin, France, Europe",45.8354243,1.2644847
481,Abyss Ingredients,"Caudan, Bretagne, France, Europe",47.810112000000004,-3.346136075676508
482,Feroscan,"Boulogne-billancourt, Ile-de-France, France, Europe",48.8356649,2.240206
483,Medicaim,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
484,ExactCure,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",43.7009358,7.2683912
485,Qovetia,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
486,Moon Surgical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
487,Stimunity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
488,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
489,Sonio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
490,Exeliom,"Dijon, Bourgogne, France, Europe",47.3215806,5.0414701
491,Inato,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
492,Iktos,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
493,Exeliom,"Dijon, Bourgogne, France, Europe",47.3215806,5.0414701
494,Remedee Labs,"Montbonnot-saint-martin, Rhone-Alpes, France, Europe",45.2264498,5.80266
495,Ciliatech,"Chavanod, Rhone-Alpes, France, Europe",45.8853711,6.042629629440006
496,Avicenna.ai,"La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",43.1758591,5.6062495
497,mySofie,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
498,Santé Académie,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
499,Satelia,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
500,Cuure,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
501,Resilience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
502,Lattice Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
503,OncoDiag,"Miserey, Haute-Normandie, France, Europe",49.01964155,1.25937192298663
504,Cureety,"Dinan, Bretagne, France, Europe",48.4467359,-2.054131997023703
505,Hublo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
506,Egle Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
507,Implicity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
508,Invivox,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
509,Moka.care,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
510,Wefight,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
511,Nabla,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
512,Graftys,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
513,SafeHeal,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
514,Domain Therapeutics,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
515,Rofim,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
516,Novadiscovery,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
517,Lifen,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
518,Quantum Surgical,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
519,Dental Monitoring,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
520,AblaCare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
521,Medaviz,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
522,SparingVision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
523,NH TherAguix,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
524,Arkhn,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
525,Osivax,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
526,BIOMODEX,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
527,Another Brain,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
528,TokTokDoc,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
529,Tilak Healthcare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
530,EverImmune,"Villejuif, Ile-de-France, France, Europe",48.7921098,2.3633048
531,Ermium Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
532,Synapse Medicine,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
533,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
534,Même Cosmetics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
535,Exeliom,"Dijon, Bourgogne, France, Europe",47.3215806,5.0414701
536,Volta Medical,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
537,Rarecells,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
538,SeqOne Genomics,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
539,Remedee Labs,"Montbonnot-saint-martin, Rhone-Alpes, France, Europe",45.2264498,5.80266
540,Keen Eye Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
541,Ouihelp,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
542,Cairdac,"Antony, Ile-de-France, France, Europe",48.753554,2.2959423
543,HypnoVR,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
544,Novadiscovery,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
545,DAMAE Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
546,MEDADOM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
547,Resilience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
548,FeetMe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
549,BIOSME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
550,Inato,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
551,Cardiologs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
552,Kwit,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
553,Datexim,"Caen, Basse-Normandie, France, Europe",49.1813403,-0.3635615
554,Rarecells,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
555,Moon Surgical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
556,Sim&Cure,"Grabels, Languedoc-Roussillon, France, Europe",43.65023455,3.797818588095253
557,Follow,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
558,Ermium Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
559,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
560,Apricity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
561,Dynacure,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
562,AcuSurgical,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
563,PKVitality,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
564,Ambler,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
565,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
566,Moon Surgical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
567,Volta Medical,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
568,Microphyt,"Baillargues, Languedoc-Roussillon, France, Europe",43.65647155,4.009952187660034
569,SparingVision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
570,PathoQuest,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
571,Ouihelp,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
572,Apricity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
573,Synapse Medicine,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
574,Qare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
575,Tricares,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
576,eCential Robotics,"Gières, Rhone-Alpes, France, Europe",45.182826399999996,5.793070597884981
577,Lifen,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
578,HighLife,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
579,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
580,Osivax,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
581,Datexim,"Caen, Basse-Normandie, France, Europe",49.1813403,-0.3635615
582,FineHeart,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
583,Inotrem,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
584,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
585,UroMems,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
586,Sensome,"Massy, Ile-de-France, France, Europe",49.688263500000005,1.3960566009574027
587,MaaT Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
588,Pherecydes Pharma,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
589,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
590,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
591,ImCheck Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
592,Sport Heroes,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
593,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
594,ImCheck Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
595,UroMems,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
596,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
597,BioSerenity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
598,Inotrem,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
599,PDC*line Pharma,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
600,PDC*line Pharma,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
601,Diabeloop,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
602,Withings,"Issy-les-moulineaux, Ile-de-France, France, Europe",48.8250508,2.273457
603,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
604,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
605,Wandercraft,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
606,FineHeart,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
607,Diabeloop,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
608,Tricares,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
609,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
610,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
611,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
612,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
613,Fab'entech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
614,Robocath,"Rouen, Haute-Normandie, France, Europe",49.4404591,1.0939658
615,LimFlow SA,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
616,MicroPort CRM,"Clamart, Ile-de-France, France, Europe",48.800368,2.2630292
617,HighLife,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
618,Lifen,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
619,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
620,Dynacure,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
621,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
622,ImCheck Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
623,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
624,VECT-HORUS,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
625,LimFlow SA,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
626,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
627,VECT-HORUS,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
628,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
629,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
630,ENTEROME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
631,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
632,ENTEROME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
633,Braintale,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
