,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
457,Seed Round - Mapatho,https://www.crunchbase.com/funding_round/mapatho-seed--d591e6f0,"Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",Mapatho,https://www.crunchbase.com/organization/mapatho,Seed,1000000.0,EUR,1205849.0,2021-05-03,Seed,Mapatho developed an online medical directory and search platform designed to allow patients to find free medical and pathology experts.,1000000.0,EUR,1205849.0,1,Seed,,"Angels Santé, Crédit Agricole Innove en Normandie",https://www.mapatho.com/,"Angels Santé, Crédit Agricole Innove en Normandie",2.0,,,,Yes
458,Seed Round - PKVitality,https://www.crunchbase.com/funding_round/pkvitality-seed--31403942,"Consumer Electronics, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",PKVitality,https://www.crunchbase.com/organization/pkvitality,Seed,3465363.0,EUR,3893163.0,2020-06-30,Seed,PKVitality is a bio-wearable company that develops smartwatches to monitor glucose.,14397326.0,EUR,16114731.0,6,Early Stage Venture,$1M to $10M,Beurer,http://www.pkvitality.com,"Beurer, Business angels, Mtec Holding Gmbh",3.0,,,,Yes
459,Seed Round - MyC,https://www.crunchbase.com/funding_round/myc-8445-seed--16c43f46,"Health Care, Information Technology, Service Industry, Software","Montreuil, Ile-de-France, France, Europe",MyC,https://www.crunchbase.com/organization/myc-8445,Seed,2000000.0,EUR,2369160.0,2021-07-01,Seed,MyC is a software platform that provides a data collection and management app that provides employers with predictive analysis.,2000000.0,EUR,2369160.0,1,Seed,,Elaia,https://www.myc.doctor/,Elaia,1.0,,,,Yes
460,Seed Round - Elmut,https://www.crunchbase.com/funding_round/elmut-seed--ab4ce6db,"Agriculture, Delivery, E-Commerce, Food and Beverage, Health Care","Paris, Ile-de-France, France, Europe",Elmut,https://www.crunchbase.com/organization/elmut,Seed,700000.0,EUR,842991.0,2021-04-19,Seed,Elmut is a fresh dogfood subscription that cooks and delivers fresh home-cooked meals for their dog.,3604125.0,USD,3604125.0,3,Seed,,,https://www.elmut.fr,,,,,,Yes
461,Seed Round - Hillo,https://www.crunchbase.com/funding_round/healsy-seed--6e212818,"Artificial Intelligence, Health Care, Medical Device","Palaiseau, Ile-de-France, France, Europe",Hillo,https://www.crunchbase.com/organization/healsy,Seed,1300000.0,EUR,1436603.0,2020-03-01,Seed,Hillo develops an AI-based platform for diabetic patients.,2100000.0,EUR,2370082.0,2,Seed,,NCI Waterstart,https://www.hillo.ai,"Angels Santé, NCI Waterstart, Wille Finance",3.0,,,,Yes
462,Seed Round - Moodwork,https://www.crunchbase.com/funding_round/moodwork-seed--fef44e9e,"Health Care, Wellness","Compiègne, Picardie, France, Europe",Moodwork,https://www.crunchbase.com/organization/moodwork,Seed,2000000.0,EUR,2202298.0,2019-11-28,Seed,Moodwork is the digital solution for Quality of Life at Work.,2000000.0,EUR,2202299.0,1,Seed,$1M to $10M,Newfund,https://moodwork.co,Newfund,1.0,,,,Yes
463,Seed Round - Incepto Medical,https://www.crunchbase.com/funding_round/incepto-medical-seed--1f622806,"Artificial Intelligence, Health Care, Information Services, Information Technology, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Incepto Medical,https://www.crunchbase.com/organization/incepto-medical,Seed,5600000.0,EUR,6167638.0,2019-09-24,Seed,Incepto Medical is a Medical imaging solution based on artificial intelligence,32600000.0,EUR,33249209.0,2,,,"AXA Venture Partners, Karista, Patient Autonome",https://incepto-medical.com/,"AXA Venture Partners, Karista, Patient Autonome",3.0,,,,Yes
464,Seed Round - Téléophtalmo,https://www.crunchbase.com/funding_round/téléophtalmo-seed--12c2d1c1,"Health Care, Medical, Wellness","Paris, Ile-de-France, France, Europe",Téléophtalmo,https://www.crunchbase.com/organization/téléophtalmo,Seed,,,,2019-06-01,Seed,Téléophtalmo provides a solution for working in ophthalmo / orthoptist collaboration.,,USD,,1,Seed,,Angelsquare,https://www.teleophtalmo.com/,Angelsquare,1.0,,,,Yes
465,Seed Round - Stimunity,https://www.crunchbase.com/funding_round/stimunity-seed--ea31df1e,"Biotechnology, Health Care","Paris, Ile-de-France, France, Europe",Stimunity,https://www.crunchbase.com/organization/stimunity,Seed,600000.0,EUR,678917.0,2019-03-25,Seed,Stimunity is an early-stage research and development company focused on the development of STING agonists in cancer.,3500000.0,EUR,4105940.0,3,Seed,Less than $1M,Portage Biotech,https://stimunity.com/,Portage Biotech,1.0,,,,Yes
466,Seed Round - PandaLab,https://www.crunchbase.com/funding_round/pandalab-seed--7a62a5f6,"Health Care, Messaging","Nancy, Lorraine, France, Europe",PandaLab,https://www.crunchbase.com/organization/pandalab,Seed,300000.0,EUR,368125.0,2018-03-01,Seed,PandaLab has developed a secure and instant messaging solution for healthcare professionals.,300000.0,EUR,368125.0,1,Seed,,,https://www.pandalab.fr/,"Edward Lando, Jon Oringer, Nadav Ben-Chanoch, Pareto Holdings, Senseii Ventures",5.0,,,,Yes
467,Seed Round - Nabla,https://www.crunchbase.com/funding_round/nabla-seed--73a58cf6,"Artificial Intelligence, Electronic Health Record (EHR), Health Care, Machine Learning","Paris, Ile-de-France, France, Europe",Nabla,https://www.crunchbase.com/organization/nabla,Seed,,,,2018-10-01,Seed,Digital care. Superpowered. Build engaging relationships with your patients through our machine learning-powered care platform.,20600000.0,USD,20600000.0,2,Early Stage Venture,,,https://www.nabla.com/,Julien Codorniou,1.0,,,,Yes
468,Seed Round - WeCook WeCare,https://www.crunchbase.com/funding_round/wecook-seed--1a151299,"Fitness, Health Care, Personal Health, Wellness","Paris, Ile-de-France, France, Europe",WeCook WeCare,https://www.crunchbase.com/organization/wecook,Seed,,,,2021-01-16,Seed,WeCook WeCare offers a tailor-made slimming and quality of life program to reach the ideal weight and transform life.,700000.0,EUR,946091.0,4,M&A,$1M to $10M,IMT Starter,https://www.wecookwecare.com/,IMT Starter,1.0,,,,Yes
469,Seed Round - Moona,https://www.crunchbase.com/funding_round/moona-seed--599b1f3a,"Hardware, Health Care, Home Health Care, Internet of Things, Wellness","Paris, Ile-de-France, France, Europe",Moona,https://www.crunchbase.com/organization/moona,Seed,650000.0,EUR,775531.0,2018-05-14,Seed,Moona is a revolutionary sleep device that actively improves sleep through temperature.,994540.0,USD,994540.0,6,Seed,Less than $1M,SOSV,https://en.getmoona.com,"Angelsquare, HAX, INSEAD Business Angels Alumni France, JRR Solutions, SOSV",5.0,,,,Yes
470,Seed Round - AZmed,https://www.crunchbase.com/funding_round/azmed-seed--dc219617,"Artificial Intelligence, CRM, Health Care, Health Diagnostics, Information Technology, Machine Learning, Medical, Medical Device, Software","Paris, Ile-de-France, France, Europe",AZmed,https://www.crunchbase.com/organization/azmed,Seed,1200000.0,USD,1200000.0,2019-09-05,Seed,AZmed offers innovative solutions to optimize healthcare specialists’ workflow by using AI.,4824710.0,USD,4824710.0,3,Seed,,Angelsquare,http://www.azmed.co/,Angelsquare,1.0,,,,Yes
471,Seed Round - Medeo,https://www.crunchbase.com/funding_round/medeo-340c-seed--ca77ab5f,"Health Care, Medical Device, Productivity Tools, Wellness","Lyon, Rhone-Alpes, France, Europe",Medeo,https://www.crunchbase.com/organization/medeo-340c,Seed,120000.0,USD,120000.0,2019-12-04,Seed,Medeo develops medical software to support the digitization of healthcare professionals.,120000.0,USD,120000.0,1,Seed,$1M to $10M,Techstars,https://www.medeo-health.com,Techstars,1.0,,,,Yes
472,Seed Round - Rhythm Diagnostic Systems (France),https://www.crunchbase.com/funding_round/rhythm-diagnostic-systems-c284-seed--d99a4ee2,"Health Care, Medical, Medical Device","Strasbourg, Alsace, France, Europe",Rhythm Diagnostic Systems (France),https://www.crunchbase.com/organization/rhythm-diagnostic-systems-c284,Seed,3000000.0,EUR,3590234.0,2021-02-04,Seed,Rhythm Diagnostic Systems develop connected and predictive next-generation ambulatory medical devices.,3000000.0,EUR,3590235.0,1,Seed,,,https://rdsdiag.com/,,,,,,Yes
473,Seed Round - PKVitality,https://www.crunchbase.com/funding_round/pkvitality-seed--7c94c485,"Consumer Electronics, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",PKVitality,https://www.crunchbase.com/organization/pkvitality,Seed,1700000.0,EUR,1931225.0,2019-06-30,Seed,PKVitality is a bio-wearable company that develops smartwatches to monitor glucose.,14397326.0,EUR,16114731.0,6,Early Stage Venture,$1M to $10M,Business angels,http://www.pkvitality.com,"Business angels, Family & Friends",2.0,,,,Yes
474,Seed Round - REGEnLIFE,https://www.crunchbase.com/funding_round/regenlife-seed--a5ad8d9b,"Health Care, Life Science, Medical Device, Neuroscience","Paris, Ile-de-France, France, Europe",REGEnLIFE,https://www.crunchbase.com/organization/regenlife,Seed,3000000.0,EUR,3377518.0,2019-07-10,Seed,MedTech company focused on neurodegenerative diseases,8300000.0,EUR,9381272.0,5,,,,https://regenlife.com,,,,,,Yes
475,Seed Round - Biosency,https://www.crunchbase.com/funding_round/biosency-seed--d6f09cc3,"Health Care, Medical Device","Rennes, Bretagne, France, Europe",Biosency,https://www.crunchbase.com/organization/biosency,Seed,800000.0,EUR,984193.0,2018-03-29,Seed,BIOSENCY is a medical device company focused on developing smart healthcare solutions.,800000.0,EUR,984194.0,1,Seed,Less than $1M,,http://www.biosency.com/,"Crédit Agricole, GO CAPITAL",2.0,,,,Yes
476,Seed Round - Omnidoc,https://www.crunchbase.com/funding_round/omnidoc-seed--6132fae3,"Collaboration, Health Care, Medical","Paris, Ile-de-France, France, Europe",Omnidoc,https://www.crunchbase.com/organization/omnidoc,Seed,3000000.0,EUR,3657265.0,2021-06-07,Seed,Omnidoc is a tele-expertise platform for healthcare professionals to exchange medical opinions.,3000000.0,EUR,3657265.0,1,Seed,Less than $1M,,https://omnidoc.fr/,"Bpifrance, Kurma Partners, Newfund",3.0,,,,Yes
477,Seed Round - MedecinDirect,https://www.crunchbase.com/funding_round/medecindirect-seed--47e001c9,"Fitness, Health Care, Mobile","Paris, Ile-de-France, France, Europe",MedecinDirect,https://www.crunchbase.com/organization/medecindirect,Seed,560000.0,EUR,672603.0,2018-01-01,Seed,MedecinDirect is an accredited and mobile platform of medical expertise.,560000.0,EUR,672603.0,1,M&A,,,https://www.medecindirect.fr/,,,,,,Yes
478,Seed Round - CardioRenal,https://www.crunchbase.com/funding_round/cardiorenal-seed--0861d1ea,"Biotechnology, Health Care, Therapeutics","Strasbourg, Alsace, France, Europe",CardioRenal,https://www.crunchbase.com/organization/cardiorenal,Seed,3300000.0,EUR,3621784.0,2022-04-04,Seed,CardioRenal uses the advanced technologies to develop digital therapeutic solutions.,3300000.0,EUR,3621785.0,1,Seed,,,https://cardio-renal.com,,,,,,Yes
479,Seed Round - LiMM Therapeutics,https://www.crunchbase.com/funding_round/limm-therapeutics-seed--1ef42293,"Biotechnology, Health Care, Medical Device, Therapeutics","Paris, Ile-de-France, France, Europe",LiMM Therapeutics,https://www.crunchbase.com/organization/limm-therapeutics,Seed,2000000.0,EUR,2261675.0,2019-04-12,Seed,LiMM Therapeutics is a biopharmaceutical company that harnesses the molecular cross-talk between neuronal and innate lymphoid cells.,7000000.0,EUR,8075433.0,4,Seed,,Seventure Partners,https://www.limmtx.com/,"PME Investimentos, Seventure Partners",2.0,,,,Yes
480,Seed Round - Dyameo,https://www.crunchbase.com/funding_round/dyameo-seed--cf9d857e,"Biotechnology, Health Care, Medical Device","Limoges, Limousin, France, Europe",Dyameo,https://www.crunchbase.com/organization/dyameo,Seed,1000000.0,EUR,1124150.0,2021-11-22,Seed,Dyameo develops single-use endoscopic probes for the instant detection of cancer cells.,1000000.0,EUR,1124150.0,1,Seed,,"AQUITI Gestion, Medevice",https://dyameo.com/,"AQUITI Gestion, Medevice",2.0,,,,Yes
481,Seed Round - Abyss Ingredients,https://www.crunchbase.com/funding_round/abyss-ingredients-seed--bd9bf0ca,"Food and Beverage, Food Processing, Health Care","Caudan, Bretagne, France, Europe",Abyss Ingredients,https://www.crunchbase.com/organization/abyss-ingredients,Seed,1500000.0,EUR,1691385.0,2019-04-10,Seed,"Abyss Ingredients develops marine ingredients designed for nutraceuticals, cosmetic, aromatic, food, and feed industries.",1500000.0,EUR,1691385.0,1,Seed,,,https://www.abyss-ingredients.com/,GO CAPITAL,1.0,,,,Yes
482,Seed Round - Feroscan,https://www.crunchbase.com/funding_round/feroscan-seed--48aecc25,"Biotechnology, Health Care, Pharmaceutical","Boulogne-billancourt, Ile-de-France, France, Europe",Feroscan,https://www.crunchbase.com/organization/feroscan,Seed,353000.0,EUR,412945.0,2018-07-13,Seed,Development of 1st-in-class personalized organometallic with a unique & innovative mode of action coupled with nanoparticle,1123000.0,EUR,1273376.0,6,Seed,Less than $1M,Groupe Azeden,http://www.feroscan.fr,Groupe Azeden,1.0,,,,Yes
483,Seed Round - Medicaim,https://www.crunchbase.com/funding_round/medicaim-seed--e4bd6a97,Health Care,"Paris, Ile-de-France, France, Europe",Medicaim,https://www.crunchbase.com/organization/medicaim,Seed,1200000.0,EUR,1297140.0,2020-05-11,Seed,Medicaim helps patients from all over the world to find and book high quality medical care by connecting them to the right doctor,1200000.0,EUR,1297140.0,1,Seed,Less than $1M,,http://medicaim.com,"Didier Valet, Flavien Kulawik, Laurent Ritter",3.0,,,,Yes
484,Seed Round - ExactCure,https://www.crunchbase.com/funding_round/exactcure-seed--c6c34e78,"Apps, Biotechnology, Health Care, Mobile","Nice, Provence-Alpes-Cote d'Azur, France, Europe",ExactCure,https://www.crunchbase.com/organization/exactcure,Seed,1000000.0,EUR,1101985.0,2019-11-14,Seed,Our goal is to end casualties due to inadequate medication. We create your Digital Twin to model the effect of drugs in your body.,1000000.0,EUR,1101985.0,1,Seed,,OneRagtime,http://www.exactcure.com,OneRagtime,1.0,,,,Yes
485,Seed Round - Qovetia,https://www.crunchbase.com/funding_round/qovetia-seed--65f2e1ec,"Health Care, Veterinary","Paris, Ile-de-France, France, Europe",Qovetia,https://www.crunchbase.com/organization/qovetia,Seed,,,,2021-02-16,Seed,"Qovetia brings together canine, equine, and rural veterinarians, willing to jointly develop their clinics around common values.",,USD,,1,Seed,,,https://www.qovetia.com/,"Careventures, Unexo",2.0,,,,Yes
486,Seed Round - Moon Surgical,https://www.crunchbase.com/funding_round/mastor-seed--829081b9,"Health Care, Medical Device, Robotics","Paris, Ile-de-France, France, Europe",Moon Surgical,https://www.crunchbase.com/organization/mastor,Seed,3000000.0,EUR,3371260.0,2020-07-02,Seed,Moon Surgical develops a new category of robotic surgery that enhances existing clinical practice with collaborative and adaptive robotics.,92206391.0,USD,92206391.0,6,Early Stage Venture,$100M to $500M,MD Start,https://www.moonsurgical.com,MD Start,1.0,,,,Yes
487,Seed Round - Stimunity,https://www.crunchbase.com/funding_round/stimunity-seed--cf83e8a5,"Biotechnology, Health Care","Paris, Ile-de-France, France, Europe",Stimunity,https://www.crunchbase.com/organization/stimunity,Seed,900000.0,EUR,972855.0,2020-05-11,Seed,Stimunity is an early-stage research and development company focused on the development of STING agonists in cancer.,3500000.0,EUR,4105940.0,3,Seed,Less than $1M,Portage Biotech,https://stimunity.com/,Portage Biotech,1.0,,,,Yes
488,Seed Round - Japet Medical,https://www.crunchbase.com/funding_round/japet-medical-devices-seed--8cfb6841,"Biotechnology, Health Care, Medical Device, Robotics","Loos, Nord-Pas-de-Calais, France, Europe",Japet Medical,https://www.crunchbase.com/organization/japet-medical-devices,Seed,,,,2021-07-14,Seed,Japet Medical Devices is a French biomedical company developing robotic equipment for the most advanced quality of treatment.,1700000.0,USD,1700000.0,8,Seed,Less than $1M,,http://japet.eu,Boundary Holding,1.0,,,,Yes
489,Series A - Sonio,https://www.crunchbase.com/funding_round/sonio-series-a--3b2b5bdd,"Artificial Intelligence, Health Care, Health Diagnostics, Medical Device","Paris, Ile-de-France, France, Europe",Sonio,https://www.crunchbase.com/organization/sonio,Series A,13000000.0,EUR,14318505.0,2023-07-11,Early Stage Venture,"Sonio is an AI-based support platform for fetal ultrasound, helping practitioners analyze and diagnose congenital malformations.",28000000.0,EUR,30165781.0,4,Early Stage Venture,,"Cross-Border Impact Ventures, Elaia",https://www.sonio.ai,"Alain Decombe, Cross-Border Impact Ventures, Dominique Gaillard, Elaia, French Tech Seed, OneRagtime, Yann Fleureau",7.0,,,,Yes
490,Series A - Exeliom,https://www.crunchbase.com/funding_round/nextbiotix-series-a--7fc0adf3,"Biopharma, Biotechnology, Health Care, Pharmaceutical","Dijon, Bourgogne, France, Europe",Exeliom,https://www.crunchbase.com/organization/nextbiotix,Series A,8000000.0,EUR,8733147.0,2023-06-30,Early Stage Venture,Exeliom is a clinical-stage biopharmaceutical company tackling the use of commensal bacteria as drugs.,22300000.0,EUR,25566136.0,5,Early Stage Venture,,CE-Ventures,https://www.exeliombio.com,"Auriga Partners, Biocodex, Capital Grand Est, CE-Ventures, UI Investissement",5.0,,,,Yes
491,Series A - Inato,https://www.crunchbase.com/funding_round/inato-series-a--67a8ca8c,"Artificial Intelligence, Clinical Trials, Health Care, Machine Learning, Pharmaceutical","Paris, Ile-de-France, France, Europe",Inato,https://www.crunchbase.com/organization/inato,Series A,20000000.0,USD,20000000.0,2023-03-29,Early Stage Venture,Inato is a platform designed for clinical trials that can unlock research site potential.,35531856.0,USD,35531856.0,3,Early Stage Venture,,Cathay Innovation,https://inato.com,"Cathay Innovation, La Maison Partners, Obvious Ventures, Top Harvest Capital",4.0,,,,Yes
492,Series A - Iktos,https://www.crunchbase.com/funding_round/iktos-series-a--1db649ac,"Artificial Intelligence, Biotechnology, Chemical, Health Care, Pharmaceutical","Paris, Ile-de-France, France, Europe",Iktos,https://www.crunchbase.com/organization/iktos,Series A,15500000.0,EUR,16408384.0,2023-03-09,Early Stage Venture,Iktos is a deep learning technology platform focused on new drug design and discovery.,15500000.0,EUR,16408385.0,4,Early Stage Venture,,"Debiopharm Innovation Fund, M Ventures",http://www.iktos.ai,"Debiopharm Innovation Fund, M Ventures, Omnes Capital",3.0,,,,Yes
493,Series A - Exeliom,https://www.crunchbase.com/funding_round/nextbiotix-series-a--8fb4479b,"Biopharma, Biotechnology, Health Care, Pharmaceutical","Dijon, Bourgogne, France, Europe",Exeliom,https://www.crunchbase.com/organization/nextbiotix,Series A,3000000.0,EUR,3646613.0,2021-01-01,Early Stage Venture,Exeliom is a clinical-stage biopharmaceutical company tackling the use of commensal bacteria as drugs.,22300000.0,EUR,25566136.0,5,Early Stage Venture,,,https://www.exeliombio.com,,,,,,Yes
494,Series A - Remedee Labs,https://www.crunchbase.com/funding_round/remedee-series-a--ee392c73,"Health Care, Medical Device","Montbonnot-saint-martin, Rhone-Alpes, France, Europe",Remedee Labs,https://www.crunchbase.com/organization/remedee,Series A,12200000.0,EUR,12770188.0,2022-12-06,Early Stage Venture,Redefining life with chronic pain,24770189.0,USD,24770189.0,2,Early Stage Venture,$1M to $10M,,https://www.remedeelabs.com,"Artois Investment, Banque Hottinguer, Banques Populaires, BNP Paribas, Bpifrance, C4 Ventures, Caisse d'Epargne Rhone Alpes, Generali France, Habert Dassault Finance, HCVC, Partech, Supernova Invest",12.0,,,,Yes
495,Series A - Ciliatech,https://www.crunchbase.com/funding_round/ciliatech-f906-series-a--2c495e1c,"Health Care, Medical","Chavanod, Rhone-Alpes, France, Europe",Ciliatech,https://www.crunchbase.com/organization/ciliatech-f906,Series A,1750000.0,EUR,1921178.0,2023-04-25,Early Stage Venture,Ciliatech is a medtech company specialized in ophthalmology.,3500000.0,EUR,3842358.0,2,Early Stage Venture,,,https://www.cilia.tech/,"Bernard Chauvin, BNP Paribas Développement, KREAXI",3.0,,,,Yes
496,Series A - Avicenna.ai,https://www.crunchbase.com/funding_round/avicenna-ai-series-a--c2a7322b,"Artificial Intelligence, Health Care, Medical","La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",Avicenna.ai,https://www.crunchbase.com/organization/avicenna-ai,Series A,7000000.0,EUR,7500870.0,2023-02-08,Early Stage Venture,Avicenna.ai is an innovative medical device company.,9700000.0,EUR,10456154.0,3,Early Stage Venture,,"Cemag Invest, Innovacom",https://avicenna.ai/,"Cemag Invest, Innovacom",2.0,,,,Yes
497,Series A - mySofie,https://www.crunchbase.com/funding_round/mysofie-series-a--0f7c328a,"Fitness, Health Care, Mobile Apps, Wellness","Bordeaux, Aquitaine, France, Europe",mySofie,https://www.crunchbase.com/organization/mysofie,Series A,4200000.0,EUR,4606450.0,2023-04-20,Early Stage Venture,mySofie is an application that track your healthcare reimbursements.,4200000.0,EUR,4606450.0,1,Early Stage Venture,,,https://mysofie.fr,"AG2R La Mondiale, CPMS, Digital Insure, Open CNP",4.0,,,,Yes
498,Series A - Santé Académie,https://www.crunchbase.com/funding_round/santé-académie-series-a--3bb1a8ec,"Education, Health Care, Medical","Lyon, Rhone-Alpes, France, Europe",Santé Académie,https://www.crunchbase.com/organization/santé-académie,Series A,12000000.0,EUR,13169996.0,2023-04-18,Early Stage Venture,Santé Académie is an online and mobile platform that rethinks Continuing Medical Education.,14000000.0,EUR,15461296.0,2,Early Stage Venture,,,https://www.santeacademie.com/#?utm_source=crunchbase&utm_medium=referral&utm_campaign=base_donnees,"Bpifrance Digital Venture, MAIF Avenir, Serena, Sofiouest",4.0,,,,Yes
499,Series A - Satelia,https://www.crunchbase.com/funding_round/satelia-series-a--013fa957,"Application Performance Management, Apps, Health Care, Medical, Medical Device","Bordeaux, Aquitaine, France, Europe",Satelia,https://www.crunchbase.com/organization/satelia,Series A,10000000.0,EUR,9962153.0,2022-10-25,Early Stage Venture,Remote patient monitoring for chronic disease,10000000.0,EUR,9962154.0,1,Early Stage Venture,$1M to $10M,Impact Partners Nordic,https://satelia.eu,Impact Partners Nordic,1.0,,,,Yes
500,Series A - Cuure,https://www.crunchbase.com/funding_round/cuure-4978-series-a--04401960,"Consumer Goods, E-Commerce, Health Care, Retail Technology, Wellness","Paris, Ile-de-France, France, Europe",Cuure,https://www.crunchbase.com/organization/cuure-4978,Series A,10000000.0,EUR,10149605.0,2022-09-09,Early Stage Venture,"Building the new health path. Personalized holistic health, powered by science and technology.",11800000.0,EUR,12295684.0,2,Early Stage Venture,Less than $1M,Capagro,https://cuure.com,"Bpifrance, Capagro, JamJar Investments, Newfund, Verlinvest",5.0,,,,Yes
501,Series A - Resilience,https://www.crunchbase.com/funding_round/resilience-care-series-a--9f9dbdeb,"Health Care, Software","Paris, Ile-de-France, France, Europe",Resilience,https://www.crunchbase.com/organization/resilience-care,Series A,40000000.0,EUR,45212657.0,2022-01-25,Early Stage Venture,Resilience Care is building a software-based solution for cancer treatment providers and patients.,45000000.0,EUR,51175666.0,2,Early Stage Venture,,Cathay Innovation,https://resilience.care/,"Cathay Innovation, Exor Seeds, Fondation Santé Service, MACSF, Picus Capital, Ramsay Generale De Sante, Seaya, Singular, Vivalto Santé",9.0,,,,Yes
502,Series A - Lattice Medical,https://www.crunchbase.com/funding_round/lattice-medical-series-a--eddaeefe,"3D Printing, Biotechnology, Health Care, Manufacturing, Medical, Medical Device","Loos, Nord-Pas-de-Calais, France, Europe",Lattice Medical,https://www.crunchbase.com/organization/lattice-medical,Series A,8000000.0,EUR,7973623.0,2022-10-27,Early Stage Venture,Lattice Medical offers a 3D printed bioabsorbable medical device for breast reconstruction.,12738488.0,EUR,13414665.0,3,Early Stage Venture,$1M to $10M,,http://www.lattice-medical.com,European Innovation Council,1.0,,,,Yes
503,Series A - OncoDiag,https://www.crunchbase.com/funding_round/oncodiag-series-a--f2228313,"Biotechnology, Health Care","Miserey, Haute-Normandie, France, Europe",OncoDiag,https://www.crunchbase.com/organization/oncodiag,Series A,2500000.0,EUR,2981503.0,2021-03-15,Early Stage Venture,OncoDiag is a French biotechnology company based in Normandy at one hour from Paris and Rouen cities.,4100000.0,EUR,4861502.0,4,Early Stage Venture,Less than $1M,,http://www.oncodiag.fr,"Angels Santé, Business Angels des Grandes Ecoles, Normandie Business Angels, Normandie Participations, Paris Business Angels, SFINE",6.0,,,,Yes
504,Series A - Cureety,https://www.crunchbase.com/funding_round/cureety-series-a--a20618e6,"Health Care, Medical","Dinan, Bretagne, France, Europe",Cureety,https://www.crunchbase.com/organization/cureety,Series A,5000000.0,EUR,5661751.0,2022-01-24,Early Stage Venture,Cureety is a telemedicine startup that improves the follow-up and care of patients.,6200000.0,EUR,6975948.0,2,Early Stage Venture,,,https://www.cureety.com/,"Bpifrance, Credit Mutuel, Crédit Agricole, Groupama, MBA Mutuelle",5.0,,,,Yes
505,Series A - Hublo,https://www.crunchbase.com/funding_round/hublo-series-a--6c02004a,"Health Care, Software","Paris, Ile-de-France, France, Europe",Hublo,https://www.crunchbase.com/organization/hublo,Series A,22000000.0,EUR,25985285.0,2021-09-13,Early Stage Venture,Hublo provides software that ease healthcare professionals daily life so that they can focus on taking care of patients.,26105285.0,USD,26105285.0,4,Early Stage Venture,$1M to $10M,"Acton Capital, Revaia",https://www.hublo.com,"Acton Capital, Revaia, Robin Haak",3.0,,,,Yes
506,Series A - Egle Therapeutics,https://www.crunchbase.com/funding_round/egle-therapeutics-series-a--050adaba,"Biotechnology, Health Care, Therapeutics","Paris, Ile-de-France, France, Europe",Egle Therapeutics,https://www.crunchbase.com/organization/egle-therapeutics,Series A,40000000.0,EUR,46576184.0,2021-10-22,Early Stage Venture,Egle Therapeutics is a biotechnology company focused on developing immunotherapies for oncology and autoimmune diseases.,40000000.0,EUR,46576185.0,1,Early Stage Venture,,"Bpifrance, EQT life science",https://www.egle-tx.com,"Bioqube Ventures, Bpifrance, EQT life science, Fund+, Takeda Ventures",5.0,,,,Yes
507,Series A - Implicity,https://www.crunchbase.com/funding_round/implicity-series-a--534c3f03,"Artificial Intelligence, Health Care, Information Technology, Medical, Medical Device, Software","Paris, Ile-de-France, France, Europe",Implicity,https://www.crunchbase.com/organization/implicity,Series A,23000000.0,USD,23000000.0,2022-04-27,Early Stage Venture,Implicity provides to healthcare professionals a universal remote cardiac monitoring platform and AI FDA cleared algorithms.,27522661.0,USD,27522661.0,3,Early Stage Venture,,"Bpifrance, Crédit Mutuel Innovation",https://www.implicity.com,"BNP Paribas Développement, Bpifrance, Crédit Mutuel Innovation, Karista, Serena, XAnge",6.0,,,,Yes
508,Series A - Invivox,https://www.crunchbase.com/funding_round/invivox-series-a--ee8f8698,"Health Care, Medical, Professional Services","Rennes, Bretagne, France, Europe",Invivox,https://www.crunchbase.com/organization/invivox,Series A,7000000.0,EUR,7704448.0,2022-03-23,Early Stage Venture,Invivox is the first worlwide plateform connecting doctors for a practical in situ medical training in 1 to 1 or in very small group.,11000000.0,EUR,12352243.0,4,Early Stage Venture,Less than $1M,Educapital,https://www.invivox.com/,"Bpifrance, Educapital, Isai, MACSF",4.0,,,,Yes
509,Series A - Moka.care,https://www.crunchbase.com/funding_round/moka-care-series-a--8b484acb,"Health Care, Wellness","Paris, Ile-de-France, France, Europe",Moka.care,https://www.crunchbase.com/organization/moka-care,Series A,15000000.0,EUR,16099395.0,2022-05-24,Early Stage Venture,Moka.care is a firm that provides a complete solution for allowing your employees to take care of their mental health.,17500000.0,EUR,19091258.0,2,Early Stage Venture,Less than $1M,Left Lane Capital,https://www.moka.care/,"Antoine Griezmann, Left Lane Capital, Origins Fund, Singular",4.0,,,,Yes
